X,CH1,CH2,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,Volt,Volt,-1.200000e-01,2.000000e-04
116,1.72e-03,2.46e+00,1.25e+00,2.08e-01,
117,4.30e-03,2.50e+00,1.24e+00,2.04e-01,
118,8.60e-04,2.46e+00,1.24e+00,2.08e-01,
119,3.44e-03,2.50e+00,1.23e+00,2.04e-01,
120,1.72e-03,2.46e+00,1.23e+00,2.08e-01,
121,4.30e-03,2.50e+00,1.22e+00,2.04e-01,
122,8.60e-04,2.46e+00,1.23e+00,2.08e-01,
123,3.44e-03,2.48e+00,1.22e+00,2.04e-01,
124,1.72e-03,2.46e+00,1.22e+00,2.08e-01,
125,4.30e-03,2.50e+00,1.21e+00,2.04e-01,
126,2.58e-03,2.46e+00,1.22e+00,2.04e-01,
127,8.60e-04,2.50e+00,1.20e+00,2.08e-01,
128,4.30e-03,2.46e+00,1.21e+00,2.08e-01,
129,8.60e-04,2.46e+00,1.20e+00,2.04e-01,
130,8.60e-04,2.46e+00,1.20e+00,2.08e-01,
131,3.44e-03,2.46e+00,1.19e+00,2.02e-01,
132,4.30e-03,2.46e+00,1.20e+00,2.06e-01,
133,8.60e-04,2.46e+00,1.19e+00,2.04e-01,
134,8.60e-04,2.46e+00,1.18e+00,2.08e-01,
135,4.30e-03,2.46e+00,1.20e+00,2.02e-01,
136,1.72e-03,2.46e+00,1.19e+00,2.06e-01,
137,4.30e-03,2.46e+00,1.18e+00,2.02e-01,
138,8.60e-04,2.46e+00,1.18e+00,2.06e-01,
139,4.30e-03,2.46e+00,1.17e+00,2.02e-01,
140,4.30e-03,2.46e+00,1.18e+00,2.06e-01,
141,1.72e-03,2.46e+00,1.17e+00,2.02e-01,
142,8.60e-04,2.46e+00,1.17e+00,2.06e-01,
143,3.44e-03,2.46e+00,1.16e+00,2.02e-01,
144,1.72e-03,2.46e+00,1.16e+00,2.06e-01,
145,4.30e-03,2.46e+00,1.16e+00,2.02e-01,
146,8.60e-04,2.46e+00,1.16e+00,2.02e-01,
147,4.30e-03,2.46e+00,1.15e+00,2.06e-01,
148,4.30e-03,2.46e+00,1.16e+00,2.06e-01,
149,8.60e-04,2.46e+00,1.14e+00,2.02e-01,
150,8.60e-04,2.46e+00,1.14e+00,2.06e-01,
151,3.44e-03,2.46e+00,1.15e+00,2.02e-01,
152,1.72e-03,2.46e+00,1.14e+00,2.02e-01,
153,3.44e-03,2.46e+00,1.14e+00,2.06e-01,
154,8.60e-04,2.46e+00,1.14e+00,2.06e-01,
155,4.30e-03,2.46e+00,1.13e+00,2.02e-01,
156,3.44e-03,2.46e+00,1.14e+00,2.02e-01,
157,8.60e-04,2.46e+00,1.13e+00,2.06e-01,
158,1.72e-03,2.46e+00,1.13e+00,2.06e-01,
159,4.30e-03,2.46e+00,1.12e+00,2.02e-01,
160,4.30e-03,2.46e+00,1.13e+00,2.02e-01,
161,8.60e-04,2.46e+00,1.12e+00,2.06e-01,
162,8.60e-04,2.46e+00,1.12e+00,2.02e-01,
163,4.30e-03,2.46e+00,1.11e+00,2.06e-01,
164,4.30e-03,2.46e+00,1.12e+00,2.02e-01,
165,8.60e-04,2.46e+00,1.11e+00,2.06e-01,
166,8.60e-04,2.46e+00,1.11e+00,2.02e-01,
167,3.44e-03,2.46e+00,1.12e+00,2.08e-01,
168,3.44e-03,2.46e+00,1.10e+00,2.06e-01,
169,8.60e-04,2.46e+00,1.11e+00,2.02e-01,
170,1.72e-03,2.46e+00,1.11e+00,2.02e-01,
171,4.30e-03,2.46e+00,1.10e+00,2.06e-01,
172,2.58e-03,2.46e+00,1.10e+00,2.06e-01,
173,8.60e-04,2.46e+00,1.09e+00,2.02e-01,
174,1.72e-03,2.46e+00,1.10e+00,2.06e-01,
175,4.30e-03,2.46e+00,1.08e+00,2.02e-01,
176,2.58e-03,2.46e+00,1.08e+00,2.02e-01,
177,8.60e-04,2.46e+00,1.09e+00,2.06e-01,
178,1.72e-03,2.46e+00,1.09e+00,2.06e-01,
179,4.30e-03,2.46e+00,1.08e+00,2.02e-01,
180,8.60e-04,2.46e+00,1.09e+00,2.02e-01,
181,3.44e-03,2.46e+00,1.07e+00,2.06e-01,
182,3.44e-03,2.46e+00,1.08e+00,2.02e-01,
183,8.60e-04,2.46e+00,1.07e+00,2.06e-01,
184,8.60e-04,2.46e+00,1.08e+00,2.06e-01,
185,3.44e-03,2.46e+00,1.06e+00,2.02e-01,
186,4.30e-03,2.46e+00,1.07e+00,2.02e-01,
187,8.60e-04,2.46e+00,1.06e+00,2.06e-01,
188,8.60e-04,2.46e+00,1.07e+00,2.06e-01,
189,4.30e-03,2.46e+00,1.06e+00,2.02e-01,
190,1.72e-03,2.46e+00,1.06e+00,2.02e-01,
191,3.44e-03,2.46e+00,1.06e+00,2.06e-01,
192,8.60e-04,2.46e+00,1.06e+00,2.06e-01,
193,4.30e-03,2.46e+00,1.05e+00,2.02e-01,
194,3.44e-03,2.46e+00,1.06e+00,2.02e-01,
195,8.60e-04,2.46e+00,1.04e+00,2.06e-01,
196,8.60e-04,2.46e+00,1.05e+00,2.02e-01,
197,3.44e-03,2.46e+00,1.04e+00,2.06e-01,
198,4.30e-03,2.46e+00,1.05e+00,2.02e-01,
199,8.60e-04,2.46e+00,1.04e+00,2.06e-01,
200,8.60e-04,2.46e+00,1.05e+00,2.02e-01,
201,4.30e-03,2.46e+00,1.04e+00,2.06e-01,
202,3.44e-03,2.46e+00,1.04e+00,2.06e-01,
203,8.60e-04,2.46e+00,1.04e+00,2.02e-01,
204,8.60e-04,2.46e+00,1.04e+00,2.06e-01,
205,4.30e-03,2.46e+00,1.03e+00,2.02e-01,
206,3.44e-03,2.46e+00,1.04e+00,2.02e-01,
207,8.60e-04,2.46e+00,1.02e+00,2.06e-01,
208,8.60e-04,2.46e+00,1.03e+00,2.02e-01,
209,3.44e-03,2.46e+00,1.02e+00,2.06e-01,
210,4.30e-03,2.46e+00,1.03e+00,2.06e-01,
211,8.60e-04,2.46e+00,1.02e+00,2.02e-01,
212,8.60e-04,2.46e+00,1.03e+00,2.06e-01,
213,4.30e-03,2.46e+00,1.02e+00,2.02e-01,
214,4.30e-03,2.46e+00,1.02e+00,2.06e-01,
215,8.60e-04,2.46e+00,1.02e+00,2.02e-01,
216,8.60e-04,2.46e+00,1.02e+00,2.02e-01,
217,3.44e-03,2.46e+00,1.02e+00,2.06e-01,
218,2.58e-03,2.46e+00,1.02e+00,2.02e-01,
219,8.60e-04,2.46e+00,1.01e+00,2.06e-01,
220,8.60e-04,2.46e+00,1.02e+00,2.06e-01,
221,3.44e-03,2.46e+00,1.01e+00,2.02e-01,
222,4.30e-03,2.46e+00,1.02e+00,2.02e-01,
223,8.60e-04,2.46e+00,1.00e+00,2.06e-01,
224,8.60e-04,2.46e+00,1.01e+00,2.06e-01,
225,4.30e-03,2.46e+00,1.00e+00,2.02e-01,
226,3.44e-03,2.46e+00,1.01e+00,2.02e-01,
227,8.60e-04,2.46e+00,1.00e+00,2.06e-01,
228,8.60e-04,2.46e+00,1.01e+00,2.02e-01,
229,4.30e-03,2.46e+00,1.00e+00,2.06e-01,
230,3.44e-03,2.46e+00,1.00e+00,2.02e-01,
231,8.60e-04,2.46e+00,9.96e-01,2.06e-01,
232,8.60e-04,2.46e+00,9.96e-01,2.06e-01,
233,3.44e-03,2.46e+00,1.00e+00,2.02e-01,
234,3.44e-03,2.46e+00,9.96e-01,2.02e-01,
235,8.60e-04,2.46e+00,1.00e+00,2.06e-01,
236,8.60e-04,2.46e+00,1.00e+00,2.02e-01,
237,3.44e-03,2.46e+00,9.92e-01,2.06e-01,
238,3.44e-03,2.46e+00,9.92e-01,2.06e-01,
239,8.60e-04,2.46e+00,1.00e+00,2.02e-01,
240,1.72e-03,2.46e+00,9.96e-01,2.06e-01,
241,4.30e-03,2.46e+00,9.84e-01,2.02e-01,
242,2.58e-03,2.46e+00,9.96e-01,2.02e-01,
243,8.60e-04,2.46e+00,9.84e-01,2.06e-01,
244,8.60e-04,2.46e+00,9.96e-01,2.02e-01,
245,3.44e-03,2.46e+00,9.84e-01,2.06e-01,
246,2.58e-03,2.46e+00,9.84e-01,2.06e-01,
247,8.60e-04,2.46e+00,9.92e-01,2.02e-01,
248,8.60e-04,2.46e+00,9.88e-01,2.06e-01,
249,4.30e-03,2.46e+00,9.84e-01,2.02e-01,
250,2.58e-03,2.46e+00,9.88e-01,2.02e-01,
251,8.60e-04,2.46e+00,9.80e-01,2.06e-01,
252,1.72e-03,2.46e+00,9.80e-01,2.02e-01,
253,4.30e-03,2.46e+00,9.88e-01,2.06e-01,
254,8.60e-04,2.46e+00,9.84e-01,2.02e-01,
255,3.44e-03,2.46e+00,9.76e-01,2.06e-01,
256,8.60e-04,2.46e+00,9.84e-01,2.02e-01,
257,3.44e-03,2.46e+00,9.76e-01,2.06e-01,
258,3.44e-03,2.46e+00,9.84e-01,2.02e-01,
259,8.60e-04,2.46e+00,9.76e-01,2.06e-01,
260,8.60e-04,2.46e+00,9.76e-01,2.06e-01,
261,4.30e-03,2.46e+00,9.84e-01,2.02e-01,
262,2.58e-03,2.46e+00,9.80e-01,2.06e-01,
263,8.60e-04,2.46e+00,9.76e-01,2.02e-01,
264,8.60e-04,2.46e+00,9.80e-01,2.06e-01,
265,3.44e-03,2.46e+00,9.76e-01,2.02e-01,
266,3.44e-03,2.46e+00,9.80e-01,2.06e-01,
267,8.60e-04,2.46e+00,9.72e-01,2.02e-01,
268,1.72e-03,2.46e+00,9.80e-01,2.02e-01,
269,3.44e-03,2.46e+00,9.72e-01,2.06e-01,
270,2.58e-03,2.46e+00,9.72e-01,2.02e-01,
271,8.60e-04,2.46e+00,9.80e-01,2.06e-01,
272,8.60e-04,2.46e+00,9.72e-01,2.02e-01,
273,3.44e-03,2.46e+00,9.80e-01,2.06e-01,
274,4.30e-03,2.46e+00,9.72e-01,2.02e-01,
275,8.60e-04,2.46e+00,9.76e-01,2.06e-01,
276,8.60e-04,2.46e+00,9.76e-01,2.02e-01,
277,3.44e-03,2.46e+00,9.68e-01,2.06e-01,
278,3.44e-03,2.46e+00,9.76e-01,2.06e-01,
279,8.60e-04,2.46e+00,9.68e-01,2.02e-01,
280,8.60e-04,2.46e+00,9.76e-01,2.02e-01,
281,3.44e-03,2.46e+00,9.68e-01,2.06e-01,
282,3.44e-03,2.46e+00,9.76e-01,2.02e-01,
283,8.60e-04,2.46e+00,9.68e-01,2.06e-01,
284,8.60e-04,2.46e+00,9.76e-01,2.02e-01,
285,3.44e-03,2.46e+00,9.68e-01,2.06e-01,
286,4.30e-03,2.46e+00,9.68e-01,2.02e-01,
287,8.60e-04,2.46e+00,9.76e-01,2.06e-01,
288,8.60e-04,2.46e+00,9.68e-01,2.02e-01,
289,4.30e-03,2.46e+00,9.76e-01,2.06e-01,
290,3.44e-03,2.46e+00,9.68e-01,2.06e-01,
291,8.60e-04,2.46e+00,9.76e-01,2.02e-01,
292,8.60e-04,2.46e+00,9.68e-01,2.02e-01,
293,4.30e-03,2.46e+00,9.76e-01,2.06e-01,
294,3.44e-03,2.46e+00,9.68e-01,2.02e-01,
295,8.60e-04,2.46e+00,9.76e-01,2.06e-01,
296,8.60e-04,2.46e+00,9.68e-01,2.06e-01,
297,3.44e-03,2.46e+00,9.76e-01,2.02e-01,
298,3.44e-03,2.46e+00,9.68e-01,2.02e-01,
299,1.72e-03,2.46e+00,9.72e-01,2.06e-01,
300,2.58e-03,2.46e+00,9.68e-01,2.02e-01,
301,8.60e-04,2.46e+00,9.72e-01,2.06e-01,
302,4.30e-03,2.46e+00,9.68e-01,2.02e-01,
303,8.60e-04,2.46e+00,9.76e-01,2.06e-01,
304,8.60e-04,2.46e+00,9.68e-01,2.02e-01,
305,3.44e-03,2.46e+00,9.76e-01,2.06e-01,
306,1.72e-03,2.46e+00,9.68e-01,2.02e-01,
307,4.30e-03,2.46e+00,9.76e-01,2.06e-01,
308,2.58e-03,2.46e+00,9.68e-01,2.02e-01,
309,8.60e-04,2.46e+00,9.76e-01,2.06e-01,
310,1.72e-03,2.46e+00,9.68e-01,2.06e-01,
311,4.30e-03,2.46e+00,9.76e-01,2.02e-01,
312,2.58e-03,2.46e+00,9.68e-01,2.06e-01,
313,8.60e-04,2.46e+00,9.76e-01,2.02e-01,
314,4.30e-03,2.46e+00,9.76e-01,2.02e-01,
315,8.60e-04,2.46e+00,9.68e-01,2.06e-01,
316,2.58e-03,2.46e+00,9.76e-01,2.02e-01,
317,8.60e-04,2.46e+00,9.68e-01,2.06e-01,
318,1.72e-03,2.46e+00,9.76e-01,2.02e-01,
319,4.30e-03,2.46e+00,9.68e-01,2.06e-01,
320,3.44e-03,2.46e+00,9.68e-01,2.02e-01,
321,8.60e-04,2.46e+00,9.76e-01,2.06e-01,
322,8.60e-04,2.46e+00,9.76e-01,2.02e-01,
323,4.30e-03,2.46e+00,9.68e-01,2.06e-01,
324,4.30e-03,2.46e+00,9.72e-01,2.02e-01,
325,8.60e-04,2.46e+00,9.80e-01,2.06e-01,
326,8.60e-04,2.46e+00,9.72e-01,2.02e-01,
327,3.44e-03,2.46e+00,9.80e-01,2.06e-01,
328,4.30e-03,2.46e+00,9.72e-01,2.02e-01,
329,8.60e-04,2.46e+00,9.80e-01,2.06e-01,
330,8.60e-04,2.46e+00,9.72e-01,2.06e-01,
331,3.44e-03,2.46e+00,9.80e-01,2.02e-01,
332,3.44e-03,2.46e+00,9.72e-01,2.02e-01,
333,8.60e-04,2.46e+00,9.80e-01,2.06e-01,
334,8.60e-04,2.46e+00,9.76e-01,2.02e-01,
335,3.44e-03,2.46e+00,9.84e-01,2.04e-01,
336,1.72e-03,2.46e+00,9.76e-01,2.06e-01,
337,3.44e-03,2.46e+00,9.84e-01,2.00e-01,
338,2.58e-03,2.46e+00,9.84e-01,2.06e-01,
339,8.60e-04,2.46e+00,9.76e-01,2.00e-01,
340,1.72e-03,2.46e+00,9.84e-01,2.02e-01,
341,4.30e-03,2.46e+00,9.76e-01,2.06e-01,
342,8.60e-04,2.46e+00,9.76e-01,2.02e-01,
343,2.58e-03,2.46e+00,9.84e-01,2.06e-01,
344,1.72e-03,2.46e+00,9.80e-01,2.06e-01,
345,4.30e-03,2.46e+00,9.88e-01,2.02e-01,
346,3.44e-03,2.46e+00,9.88e-01,2.02e-01,
347,8.60e-04,2.46e+00,9.80e-01,2.06e-01,
348,8.60e-04,2.46e+00,9.88e-01,2.06e-01,
349,4.30e-03,2.46e+00,9.84e-01,2.02e-01,
350,3.44e-03,2.46e+00,9.84e-01,2.06e-01,
351,8.60e-04,2.46e+00,9.96e-01,2.02e-01,
352,8.60e-04,2.46e+00,9.96e-01,2.02e-01,
353,4.30e-03,2.46e+00,9.84e-01,2.06e-01,
354,4.30e-03,2.46e+00,9.96e-01,2.02e-01,
355,8.60e-04,2.46e+00,9.88e-01,2.06e-01,
356,8.60e-04,2.46e+00,9.92e-01,2.06e-01,
357,3.44e-03,2.46e+00,1.00e+00,2.02e-01,
358,4.30e-03,2.46e+00,1.00e+00,2.02e-01,
359,8.60e-04,2.46e+00,9.96e-01,2.06e-01,
360,8.60e-04,2.46e+00,1.00e+00,2.02e-01,
361,3.44e-03,2.46e+00,9.96e-01,2.06e-01,
362,1.72e-03,2.46e+00,9.96e-01,2.06e-01,
363,3.44e-03,2.46e+00,1.00e+00,2.02e-01,
364,2.58e-03,2.46e+00,1.00e+00,2.06e-01,
365,8.60e-04,2.46e+00,9.96e-01,2.02e-01,
366,1.72e-03,2.46e+00,1.00e+00,2.02e-01,
367,4.30e-03,2.46e+00,1.01e+00,2.06e-01,
368,2.58e-03,2.46e+00,1.00e+00,2.06e-01,
369,8.60e-04,2.46e+00,1.01e+00,2.02e-01,
370,1.72e-03,2.46e+00,1.00e+00,2.02e-01,
371,4.30e-03,2.46e+00,1.02e+00,2.06e-01,
372,4.30e-03,2.46e+00,1.02e+00,2.02e-01,
373,8.60e-04,2.46e+00,1.00e+00,2.06e-01,
374,8.60e-04,2.46e+00,1.02e+00,2.02e-01,
375,3.44e-03,2.46e+00,1.01e+00,2.06e-01,
376,3.44e-03,2.46e+00,1.02e+00,2.02e-01,
377,8.60e-04,2.46e+00,1.02e+00,2.06e-01,
378,8.60e-04,2.46e+00,1.02e+00,2.02e-01,
379,4.30e-03,2.46e+00,1.02e+00,2.06e-01,
380,3.44e-03,2.46e+00,1.02e+00,2.02e-01,
381,8.60e-04,2.46e+00,1.03e+00,2.06e-01,
382,8.60e-04,2.46e+00,1.02e+00,2.02e-01,
383,3.44e-03,2.46e+00,1.03e+00,2.06e-01,
384,3.44e-03,2.46e+00,1.03e+00,2.02e-01,
385,8.60e-04,2.46e+00,1.02e+00,2.06e-01,
386,8.60e-04,2.46e+00,1.03e+00,2.02e-01,
387,3.44e-03,2.46e+00,1.04e+00,2.06e-01,
388,3.44e-03,2.46e+00,1.04e+00,2.02e-01,
389,8.60e-04,2.46e+00,1.04e+00,2.06e-01,
390,2.58e-03,2.46e+00,1.04e+00,2.02e-01,
391,8.60e-04,2.46e+00,1.05e+00,2.06e-01,
392,1.72e-03,2.46e+00,1.05e+00,2.02e-01,
393,4.30e-03,2.46e+00,1.04e+00,2.06e-01,
394,2.58e-03,2.46e+00,1.04e+00,2.02e-01,
395,8.60e-04,2.46e+00,1.05e+00,2.06e-01,
396,8.60e-04,2.46e+00,1.05e+00,2.02e-01,
397,4.30e-03,2.46e+00,1.06e+00,2.06e-01,
398,3.44e-03,2.46e+00,1.06e+00,2.02e-01,
399,8.60e-04,2.46e+00,1.06e+00,2.06e-01,
400,8.60e-04,2.46e+00,1.06e+00,2.06e-01,
401,3.44e-03,2.46e+00,1.07e+00,2.02e-01,
402,4.30e-03,2.46e+00,1.06e+00,2.02e-01,
403,8.60e-04,2.46e+00,1.07e+00,2.06e-01,
404,2.58e-03,2.46e+00,1.06e+00,2.02e-01,
405,8.60e-04,2.46e+00,1.08e+00,2.06e-01,
406,1.72e-03,2.46e+00,1.08e+00,2.02e-01,
407,3.44e-03,2.46e+00,1.07e+00,2.06e-01,
408,2.58e-03,2.46e+00,1.07e+00,2.06e-01,
409,8.60e-04,2.46e+00,1.08e+00,2.02e-01,
410,8.60e-04,2.46e+00,1.08e+00,2.06e-01,
411,4.30e-03,2.46e+00,1.09e+00,2.02e-01,
412,2.58e-03,2.46e+00,1.08e+00,2.06e-01,
413,8.60e-04,2.46e+00,1.10e+00,2.02e-01,
414,1.72e-03,2.46e+00,1.10e+00,2.02e-01,
415,4.30e-03,2.46e+00,1.09e+00,2.06e-01,
416,3.44e-03,2.46e+00,1.09e+00,2.02e-01,
417,8.60e-04,2.46e+00,1.10e+00,2.06e-01,
418,8.60e-04,2.46e+00,1.10e+00,2.02e-01,
419,3.44e-03,2.46e+00,1.11e+00,2.06e-01,
420,4.30e-03,2.46e+00,1.10e+00,2.06e-01,
421,8.60e-04,2.46e+00,1.12e+00,2.02e-01,
422,8.60e-04,2.46e+00,1.11e+00,2.06e-01,
423,3.44e-03,2.46e+00,1.12e+00,2.02e-01,
424,3.44e-03,2.46e+00,1.11e+00,2.02e-01,
425,8.60e-04,2.46e+00,1.12e+00,2.06e-01,
426,8.60e-04,2.46e+00,1.12e+00,2.06e-01,
427,3.44e-03,2.46e+00,1.13e+00,2.02e-01,
428,4.30e-03,2.46e+00,1.13e+00,2.02e-01,
429,8.60e-04,2.46e+00,1.14e+00,2.06e-01,
430,2.58e-03,2.46e+00,1.13e+00,2.06e-01,
431,8.60e-04,2.46e+00,1.14e+00,2.02e-01,
432,8.60e-04,2.46e+00,1.14e+00,2.06e-01,
433,4.30e-03,2.46e+00,1.14e+00,2.02e-01,
434,2.58e-03,2.46e+00,1.14e+00,2.02e-01,
435,8.60e-04,2.46e+00,1.16e+00,2.06e-01,
436,8.60e-04,2.46e+00,1.15e+00,2.06e-01,
437,4.30e-03,2.46e+00,1.16e+00,2.02e-01,
438,2.58e-03,2.46e+00,1.16e+00,2.06e-01,
439,8.60e-04,2.46e+00,1.16e+00,2.02e-01,
440,8.60e-04,2.46e+00,1.16e+00,2.06e-01,
441,4.30e-03,2.46e+00,1.17e+00,2.02e-01,
442,4.30e-03,2.46e+00,1.17e+00,2.06e-01,
443,8.60e-04,2.46e+00,1.18e+00,2.02e-01,
444,8.60e-04,2.46e+00,1.17e+00,2.06e-01,
445,3.44e-03,2.46e+00,1.18e+00,2.02e-01,
446,1.72e-03,2.46e+00,1.18e+00,2.06e-01,
